player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
A.J. Lawson,TOR,assists,Assists,14,0.21,0.58,0.0,270.2,0.0,0.3,-0.21,0.09,7.1,0.0,,,,,,,,14.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,blks+stls,blks+stls,14,0.5,0.76,0.0,151.9,0.0,0.4,-0.5,-0.1,14.3,0.0,0.0,,,,,,,35.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,blocks,Blocks,14,0.21,0.58,0.0,270.2,0.0,0.1,-0.21,-0.11,7.1,0.0,,,,,,,,14.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,espnFPS,Fantasy,14,5.7,5.91,3.75,103.6,2.0,5.4,-3.7,-0.3,,,,,64.3,35.7,35.7,35.7,35.7,,,28.6,28.6,28.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,freeThrowsMade,FTM,14,0.64,0.93,0.0,144.5,0.4,0.5,-0.24,-0.14,28.6,0.0,0.0,,,,,,,35.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,pa,pa,14,3.71,4.32,2.0,116.4,1.2,3.5,-2.51,-0.21,71.4,42.9,42.9,35.7,35.7,35.7,35.7,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,points,Points,14,3.5,4.22,2.0,120.6,1.2,3.2,-2.3,-0.3,64.3,42.9,42.9,35.7,35.7,35.7,35.7,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,pr,pr,14,5.14,5.13,3.5,99.7,1.8,4.8,-3.34,-0.34,,,,50.0,50.0,35.7,35.7,35.7,35.7,,,28.6,28.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,pts+asts,pts+asts,14,3.71,4.32,2.0,116.4,1.2,3.5,-2.51,-0.21,71.4,42.9,42.9,35.7,35.7,35.7,35.7,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,pts+rebs,pts+rebs,14,5.14,5.13,3.5,99.7,1.8,4.8,-3.34,-0.34,,,,50.0,50.0,35.7,35.7,35.7,35.7,,,28.6,28.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,pts+rebs+asts,pts+rebs+asts,14,5.36,5.24,4.0,97.8,1.8,5.1,-3.56,-0.26,,,,,57.1,42.9,42.9,35.7,35.7,,,28.6,28.6,21.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,rebs+asts,rebs+asts,14,1.86,1.99,1.0,107.4,0.6,1.9,-1.26,0.04,35.7,21.4,21.4,21.4,21.4,21.4,,,,78.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,steals,Steals,14,0.29,0.61,0.0,213.9,0.0,0.3,-0.29,0.01,7.1,0.0,0.0,,,,,,,21.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,threePointFieldGoalsMade,3PM,14,0.57,0.94,0.0,164.1,0.0,0.5,-0.57,-0.07,14.3,7.1,7.1,,,,,,,35.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,TOR,totalRebounds,Rebounds,14,1.64,1.82,1.0,111.0,0.6,1.6,-1.04,-0.04,28.6,21.4,21.4,14.3,14.3,,,,,78.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,assists,Assists,62,1.89,1.57,2.0,83.2,1.0,0.9,-0.89,-0.99,58.1,24.2,24.2,14.5,14.5,6.5,,,,80.6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,blks+stls,blks+stls,62,0.56,0.76,0.0,134.6,0.2,0.1,-0.36,-0.46,12.9,1.6,1.6,,,,,,,41.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,blocks,Blocks,62,0.08,0.33,0.0,407.8,0.0,0.0,-0.08,-0.08,1.6,0.0,,,,,,,,6.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,espnFPS,Fantasy,62,14.45,8.48,14.25,58.7,6.21,7.86,-8.24,-6.58,,,,,,,,,,,,,,,,,,,,,,,,56.5,53.2,53.2,50.0,50.0,46.8,45.2,41.9,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,freeThrowsMade,FTM,62,0.55,1.14,0.0,208.0,0.6,0.5,0.05,-0.05,8.1,4.8,4.8,,,,,,,33.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,pa,pa,62,11.58,5.89,11.0,50.8,6.2,7.7,-5.38,-3.88,,,,,,,,,,,,,,,,,,,56.5,53.2,53.2,46.8,46.8,43.5,40.3,40.3,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,points,Points,62,9.69,5.6,9.0,57.7,5.2,6.8,-4.49,-2.89,,,,,,,,,,,,,,,61.3,58.1,58.1,46.8,46.8,45.2,45.2,40.3,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,pr,pr,62,12.15,6.16,12.0,50.7,6.6,8.4,-5.55,-3.75,,,,,,,,,,,,,,,,,,,,54.8,54.8,51.6,51.6,48.4,40.3,40.3,37.1,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,pts+asts,pts+asts,62,11.58,5.89,11.0,50.8,6.2,7.7,-5.38,-3.88,,,,,,,,,,,,,,,,,,,56.5,53.2,53.2,46.8,46.8,43.5,40.3,40.3,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,pts+rebs,pts+rebs,62,12.15,6.16,12.0,50.7,6.6,8.4,-5.55,-3.75,,,,,,,,,,,,,,,,,,,,54.8,54.8,51.6,51.6,48.4,40.3,40.3,37.1,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,pts+rebs+asts,pts+rebs+asts,62,14.03,6.5,14.0,46.3,7.6,9.3,-6.43,-4.73,,,,,,,,,,,,,,,,,,,,,,,,54.8,50.0,50.0,50.0,50.0,38.7,38.7,38.7,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,rebs+asts,rebs+asts,62,4.34,2.44,4.0,56.1,2.4,2.5,-1.94,-1.84,,,74.2,61.3,61.3,41.9,41.9,24.2,24.2,,,14.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,steals,Steals,62,0.48,0.67,0.0,138.7,0.2,0.1,-0.28,-0.38,9.7,0.0,0.0,,,,,,,38.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,threePointFieldGoalsMade,3PM,62,2.79,1.72,3.0,61.6,1.4,1.9,-1.39,-0.89,71.0,54.8,54.8,37.1,37.1,17.7,17.7,6.5,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Green,MIL,totalRebounds,Rebounds,62,2.45,1.58,2.0,64.3,1.4,1.6,-1.05,-0.85,74.2,41.9,41.9,22.6,22.6,14.5,14.5,,,88.7,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,assists,Assists,38,0.87,1.32,0.0,151.9,0.2,1.0,-0.67,0.13,21.1,13.2,13.2,10.5,,,,,,42.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,blks+stls,blks+stls,38,0.21,0.41,0.0,196.2,0.0,0.1,-0.21,-0.11,0.0,0.0,,,,,,,,21.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,blocks,Blocks,38,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,espnFPS,Fantasy,38,4.26,7.24,0.5,170.2,1.2,5.52,-3.06,1.26,,,36.8,34.2,34.2,31.6,31.6,31.6,26.3,,,26.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,freeThrowsMade,FTM,38,0.47,1.22,0.0,258.5,0.4,0.9,-0.07,0.43,13.2,5.3,5.3,,,,,,,18.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,pa,pa,38,3.63,5.54,1.0,152.6,1.0,4.5,-2.63,0.87,44.7,34.2,34.2,31.6,31.6,26.3,26.3,26.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,points,Points,38,2.76,4.4,0.0,159.1,0.8,3.5,-1.96,0.74,42.1,31.6,31.6,28.9,28.9,23.7,23.7,21.1,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,pr,pr,38,3.92,5.33,1.0,135.9,1.4,4.7,-2.52,0.78,,44.7,44.7,31.6,31.6,26.3,26.3,26.3,26.3,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,pts+asts,pts+asts,38,3.63,5.54,1.0,152.6,1.0,4.5,-2.63,0.87,44.7,34.2,34.2,31.6,31.6,26.3,26.3,26.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,pts+rebs,pts+rebs,38,3.92,5.33,1.0,135.9,1.4,4.7,-2.52,0.78,,44.7,44.7,31.6,31.6,26.3,26.3,26.3,26.3,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,pts+rebs+asts,pts+rebs+asts,38,4.79,6.46,2.0,135.0,1.6,5.7,-3.19,0.91,,,,39.5,39.5,28.9,28.9,28.9,28.9,,,26.3,26.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,rebs+asts,rebs+asts,38,2.03,2.45,1.0,121.1,0.8,2.2,-1.23,0.17,44.7,28.9,28.9,18.4,18.4,18.4,,,,63.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,steals,Steals,38,0.21,0.41,0.0,196.2,0.0,0.1,-0.21,-0.11,0.0,0.0,,,,,,,,21.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,threePointFieldGoalsMade,3PM,38,0.24,0.54,0.0,228.8,0.0,0.2,-0.24,-0.04,5.3,0.0,,,,,,,,18.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Johnson,DAL,totalRebounds,Rebounds,38,1.16,1.52,1.0,130.9,0.6,1.2,-0.56,0.04,28.9,18.4,18.4,10.5,,,,,,52.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,assists,Assists,27,2.48,2.26,2.0,91.1,2.4,3.7,-0.08,1.22,59.3,44.4,44.4,18.5,18.5,14.8,14.8,,,88.9,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,blks+stls,blks+stls,27,0.89,1.01,1.0,113.9,1.2,1.1,0.31,0.21,18.5,7.4,7.4,3.7,,,,,,59.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,blocks,Blocks,27,0.26,0.59,0.0,229.3,0.6,0.4,0.34,0.14,7.4,0.0,0.0,,,,,,,18.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,espnFPS,Fantasy,27,27.97,14.14,28.5,50.6,22.2,26.51,-5.77,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.6,51.9,51.9,51.9,48.1,48.1,44.4,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,freeThrowsMade,FTM,27,3.7,2.05,4.0,55.4,3.6,3.4,-0.1,-0.3,81.5,81.5,81.5,55.6,55.6,29.6,29.6,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,pa,pa,27,19.48,9.65,19.0,49.6,15.6,18.3,-3.88,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,59.3,59.3,48.1,,,,,,,,,,37.0,37.0,,,,,,,,48.1,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,points,Points,27,17.0,9.71,17.0,57.1,13.2,14.6,-3.8,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,55.6,55.6,,48.1,48.1,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,pr,pr,27,23.07,10.86,23.0,47.1,18.8,20.6,-4.27,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.6,51.9,51.9,40.7,40.7,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,pts+asts,pts+asts,27,19.48,9.65,19.0,49.6,15.6,18.3,-3.88,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,59.3,59.3,48.1,,,,,,,,,,37.0,37.0,,,,,,,,48.1,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,pts+rebs,pts+rebs,27,23.07,10.86,23.0,47.1,18.8,20.6,-4.27,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.6,51.9,51.9,40.7,40.7,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,pts+rebs+asts,pts+rebs+asts,27,25.56,10.96,27.0,42.9,21.2,24.3,-4.36,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,51.9,44.4,44.4,,,,,,,,,,,59.3,55.6,55.6,55.6,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,rebs+asts,rebs+asts,27,8.56,3.82,8.0,44.6,8.0,9.7,-0.56,1.14,,,,,,,,,,,,,70.4,63.0,63.0,48.1,48.1,37.0,37.0,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,steals,Steals,27,0.63,0.84,0.0,133.2,0.6,0.7,-0.03,0.07,14.8,3.7,3.7,,,,,,,44.4,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,threePointFieldGoalsMade,3PM,27,1.81,2.08,1.0,114.4,1.6,1.6,-0.21,-0.21,44.4,22.2,22.2,11.1,11.1,7.4,,,,77.8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,DEN,totalRebounds,Rebounds,27,6.07,2.48,6.0,40.8,5.6,6.0,-0.47,-0.07,,,,,,74.1,74.1,59.3,59.3,,,37.0,37.0,25.9,25.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,assists,Assists,43,0.93,1.06,1.0,113.5,0.6,0.9,-0.33,-0.03,25.6,9.3,9.3,2.3,,,,,,55.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,blks+stls,blks+stls,43,0.53,0.88,0.0,165.0,0.6,0.5,0.07,-0.03,9.3,4.7,4.7,,,,,,,37.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,blocks,Blocks,43,0.09,0.29,0.0,315.9,0.0,0.0,-0.09,-0.09,0.0,0.0,,,,,,,,9.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
